data,patrimonio
2025-07-07,10905.90
2025-07-08,10972.78
2025-07-09,11205.81
2025-07-10,11686.99
2025-07-11,11840.75
2025-07-12,11830.15
2025-07-13,11997.27
2025-07-14,12073.09
2025-07-15,11861.95
2025-07-16,11950.29
2025-07-17,12005.53
2025-07-18,11880.21
2025-07-19,11870.56
2025-07-20,11812.32
2025-07-21,11824.21
2025-07-22,12083.79
2025-07-23,11963.21
2025-07-24,11921.29
2025-07-25,11848.16
2025-07-26,11878.53
2025-07-27,12031.85
2025-07-28,11894.30
2025-07-29,11881.23
2025-07-30,11870.38
2025-07-31,11660.69
2025-08-01,11412.82
2025-08-02,11338.84
2025-08-03,11504.26
2025-08-04,11590.05
2025-08-05,11496.69
2025-08-06,11584.63
2025-08-07,11834.27
2025-08-08,11752.47
2025-08-09,11732.73
2025-08-10,12016.59
2025-08-11,11955.97
2025-08-12,12101.63
2025-08-13,12421.57
2025-08-14,11916.93
2025-08-15,11820.18
2025-08-16,11825.02
2025-08-17,11827.38
2025-08-18,11709.00
2025-08-19,11369.64
2025-08-20,11512.08
2025-08-21,11333.96
2025-08-22,11780.45
2025-08-23,11627.37
2025-08-24,11432.54
2025-08-25,11092.96
2025-08-26,11259.45
2025-08-27,11207.30
2025-08-28,11339.26
2025-08-29,10918.35
2025-08-30,10961.60
2025-08-31,10904.51
2025-09-01,11004.00
2025-09-02,11205.25
2025-09-03,11252.22
2025-09-04,11153.61
2025-09-05,11148.80
2025-09-06,11100.32
2025-09-07,11195.57
2025-09-08,11288.83
2025-09-09,11236.29
2025-09-10,11479.65
2025-09-11,11632.79
2025-09-12,11688.42
2025-09-13,11677.77
2025-09-14,11611.68
2025-09-15,11619.97
2025-09-16,11765.74
2025-09-17,11730.85
2025-09-18,11794.29
2025-09-19,11648.12
2025-09-20,11653.75
2025-09-21,11608.42
2025-09-22,11348.52
2025-09-23,11282.91
2025-09-24,11413.71
2025-09-25,10979.31
2025-09-26,11044.69
2025-09-27,11043.77
2025-09-28,11299.78
2025-09-29,11515.44
2025-09-30,11488.67
2025-10-01,11948.08
2025-10-02,12142.81
2025-10-03,12313.92
2025-10-04,12329.79
2025-10-05,12438.90
2025-10-06,12559.07
2025-10-07,12223.81
2025-10-08,12421.17
2025-10-09,12255.19
2025-10-10,11359.91
2025-10-11,11146.85
2025-10-12,11581.89
2025-10-13,11602.27
2025-10-14,11386.80
2025-10-15,11157.85
2025-10-16,10899.15
2025-10-17,10721.42
2025-10-18,10796.45
2025-10-19,10944.96
2025-10-20,11135.81
2025-10-21,10910.73
2025-10-22,10837.59
2025-10-23,11088.40
2025-10-24,11182.71
2025-10-25,11247.18
2025-10-26,11539.78
2025-10-27,11495.17
2025-10-28,11372.39
2025-10-29,11083.41
2025-10-30,10910.89
2025-10-31,11041.09
2025-11-01,11090.64
2025-11-02,11136.37
2025-11-03,10736.89
2025-11-04,10223.75
2025-11-05,10464.77
2025-11-06,10209.59
2025-11-07,10409.60
2025-11-08,10307.33
2025-11-09,10549.33
2025-11-10,10679.23
2025-11-11,10382.03
2025-11-12,10240.63
2025-11-13,10042.25
2025-11-14,9527.81
2025-11-15,9630.67
2025-11-16,9496.34
2025-11-17,9290.57
2025-11-18,9365.14
2025-11-19,9223.51
2025-11-20,9209.67
2025-11-21,9036.34
2025-11-22,9022.79
2025-11-23,9022.79
2025-11-24,9022.79
2025-11-25,8915.11
2025-11-26,9233.81
2025-11-27,9320.37
2025-11-28,9306.39
2025-11-29,9306.39
2025-11-30,9306.39
2025-12-01,9306.39
2025-12-02,9306.39
2025-12-03,9306.39
2025-12-04,9306.39
2025-12-05,9306.39
2025-12-06,9282.35
2025-12-07,9268.44
2025-12-08,9279.72
2025-12-09,9266.02
2025-12-10,9266.02
2025-12-11,9303.29
2025-12-12,9076.63
2025-12-13,9073.91
2025-12-14,8864.94
2025-12-15,8851.66
2025-12-16,8984.63
2025-12-17,8819.49
2025-12-18,8806.27
2025-12-19,8806.27
2025-12-20,8806.27
2025-12-21,8806.27
2025-12-22,8806.27
2025-12-23,8806.27
2025-12-24,8806.27
2025-12-25,8806.27
2025-12-26,8806.27
2025-12-27,8844.42
2025-12-28,8831.15
2025-12-29,8745.85
2025-12-30,8732.73
2025-12-31,8635.15
2026-01-01,8754.19
2026-01-02,8866.50
2026-01-03,8930.16
2026-01-04,9019.24
2026-01-05,9249.19
2026-01-06,9237.28
2026-01-07,9002.87
2026-01-08,8975.90
2026-01-09,8930.45
2026-01-10,8917.54
2026-01-11,8967.50
2026-01-12,8996.27
2026-01-13,9401.02
2026-01-14,9552.18
2026-01-15,9420.25
2026-01-16,9415.62
2026-01-17,9375.61
2026-01-18,9229.80
2026-01-19,9126.73
2026-01-20,8711.97
2026-01-21,8814.20
2026-01-22,8824.45
2026-01-23,8829.16
2026-01-24,8791.68
2026-01-25,8539.37
2026-01-26,8705.01
2026-01-27,8793.89
2026-01-28,8798.81
2026-01-29,8341.11
2026-01-30,8301.55
2026-01-31,7758.22
2026-02-01,7584.72
2026-02-02,7758.12
2026-02-03,7466.48
2026-02-04,7209.33
2026-02-05,6198.90
2026-02-06,6953.51
2026-02-07,6827.83
2026-02-08,6930.08
2026-02-09,6910.61
2026-02-10,6783.00
2026-02-11,6772.83
2026-02-12,6772.83
2026-02-13,6772.83
2026-02-14,6858.04
2026-02-15,6761.41
2026-02-16,6767.02
2026-02-17,6630.88
2026-02-18,6620.94
2026-02-19,6620.94
2026-02-20,6710.84
2026-02-21,6700.79
2026-02-22,6657.26
2026-02-23,6647.29
2026-02-24,6575.69
2026-02-25,6979.35
2026-02-26,6927.24
2026-02-27,6762.06
2026-02-28,6751.92
2026-03-01,6751.92
2026-03-02,6751.92
2026-03-03,6692.81
2026-03-04,6682.78
2026-03-05,6508.06
2026-03-06,6253.98
2026-03-07,6244.56
2026-03-08,6244.56
2026-03-09,6244.56
2026-03-10,6374.34
2026-03-11,6364.78
2026-03-12,6364.78
2026-03-13,6364.78
2026-03-14,6380.55
2026-03-15,6370.99
2026-03-16,6542.88
2026-03-17,6457.32
2026-03-18,6225.68
2026-03-19,6216.34
2026-03-20,6259.58
2026-03-21,6118.03
2026-03-22,6023.85
2026-03-23,6293.69
2026-03-24,6263.29
2026-03-25,6332.30
2026-03-26,6109.69
2026-03-27,5894.58
2026-03-28,5891.48
2026-03-29,5860.25
2026-03-30,5929.73
2026-03-31,6060.94
2026-04-01,6046.19
2026-04-02,5938.43
2026-04-03,5943.95
2026-04-04,5974.35
2026-04-05,6127.70
2026-04-06,6110.92
2026-04-07,6383.80
2026-04-08,6309.01
2026-04-09,6372.42
2026-04-10,6476.33
2026-04-11,6484.93
2026-04-12,6279.73
2026-04-13,6606.00
2026-04-14,6582.09
2026-04-15,6641.00
2026-04-16,6670.69
2026-04-17,6841.72
2026-04-18,6719.70
2026-04-19,6551.66
2026-04-20,6732.25
2026-04-21,6775.68
2026-04-22,6940.20
2026-04-23,6946.19
2026-04-24,6871.89
2026-04-25,6890.17
2026-04-26,6981.56
2026-04-27,6868.13
2026-04-28,6776.79
2026-04-29,6727.28
2026-04-30,6777.03
2026-05-01,6944.76
2026-05-02,6985.47
2026-05-03,6975.17
2026-05-04,7089.50
2026-05-05,7182.38
2026-05-06,7229.34
2026-05-07,7103.10
2026-05-08,7118.93
2026-05-09,7161.47
2026-05-10,7298.01
2026-05-11,7256.07
2026-05-12,7145.24
2026-05-13,7041.17
2026-05-14,7197.79
2026-05-15,7023.07
2026-05-16,6936.40
2026-05-17,6875.62
2026-05-18,6835.85
2026-05-19,6820.80
2026-05-20,6884.03
2026-05-21,6890.19
2026-05-22,6705.78
2026-05-23,6812.81
2026-05-24,6841.60
2026-05-25,6864.09
2026-05-26,6853.81
2026-05-27,6709.19
2026-05-28,6634.46
2026-05-29,6620.63
2026-05-30,6658.01
2026-05-31,6639.84
2026-06-01,6435.59
2026-06-02,6015.88
2026-06-03,5780.57
2026-06-04,5772.03
2026-06-05,5507.78
2026-06-06,5492.42
2026-06-07,5713.08
2026-06-08,5691.60
2026-06-09,5682.96
2026-06-10,5653.93
2026-06-11,5848.91
2026-06-12,5840.14
2026-06-13,5911.75
2026-06-14,5902.88
2026-06-15,5945.95
2026-06-16,5937.03
2026-06-17,5821.80
2026-06-18,5813.07
2026-06-19,5858.55
2026-06-20,5849.77
2026-06-21,5751.33
2026-06-22,5742.72
2026-06-23,5618.04
2026-06-24,5609.61
2026-06-25,5483.76
2026-06-26,5475.58
2026-06-27,5475.58
2026-06-28,5475.58
2026-06-29,5475.58
2026-06-30,5475.58
2026-07-01,5475.58
2026-07-02,5475.58
2026-07-03,5475.58
2026-07-04,5475.58
2026-07-05,5475.58
2026-07-06,5475.58
2026-07-07,5475.58
2026-07-08,5475.58
2026-07-09,5475.58
2026-07-10,5548.74
2026-07-11,5540.43
2026-07-12,5540.43
2026-07-13,5540.43
2026-07-14,5772.22
2026-07-15,5763.58
2026-07-16,5763.58
2026-07-17,5763.58
2026-07-18,5763.58
2026-07-19,5745.77
2026-07-20,5792.70
2026-07-21,5908.53
2026-07-22,5868.54
2026-07-23,5778.20
2026-07-24,5769.54
2026-07-25,5781.10
2026-07-26,5873.74
2026-07-27,5725.82
2026-07-28,5741.01
2026-07-29,5745.96
2026-07-30,5817.66
2026-07-31,5647.80
2026-08-01,5641.43
2026-08-02,5709.18
2026-08-03,5704.96
2026-08-04,5755.52
2026-08-05,5806.59
2026-08-06,5776.64
2026-08-07,5829.69
2026-08-08,5833.32
2026-08-09,5828.14
2026-08-10,5745.07
2026-08-11,5710.51
2026-08-12,5701.11
2026-08-13,5700.59
2026-08-14,5661.42
2026-08-15,5665.14
2026-08-16,5648.95
2026-08-17,5795.19
2026-08-18,5813.01
2026-08-19,6226.67
2026-08-20,6558.46
2026-08-21,7035.09
2026-08-22,6921.17
2026-08-23,6981.53
2026-08-24,7093.72
2026-08-25,7053.30
2026-08-26,7097.22
2026-08-27,7206.35
2026-08-28,6990.68
2026-08-29,7025.55
2026-08-30,6975.68
2026-08-31,7056.90
2026-09-01,6953.86
2026-09-02,6945.32
2026-09-03,7297.39
2026-09-04,7153.76
2026-09-05,7168.98
2026-09-06,7204.07
