data,patrimonio
2025-10-12,12958.95
2025-10-13,13238.88
2025-10-14,12874.18
2025-10-15,12440.98
2025-10-16,12155.31
2025-10-17,11959.49
2025-10-18,12137.64
2025-10-19,12430.34
2025-10-20,12420.01
2025-10-21,12088.11
2025-10-22,11876.94
2025-10-23,12039.08
2025-10-24,12281.96
2025-10-25,12340.45
2025-10-26,12981.30
2025-10-27,12859.95
2025-10-28,12420.91
2025-10-29,12182.31
2025-10-30,11874.45
2025-10-31,12009.46
2025-11-01,12090.64
2025-11-02,12192.45
2025-11-03,11247.49
2025-11-04,10258.62
2025-11-05,10687.54
2025-11-06,10347.63
2025-11-07,10722.87
2025-11-08,10617.16
2025-11-09,11184.32
2025-11-10,11135.63
2025-11-11,10668.53
2025-11-12,10658.11
2025-11-13,10086.18
2025-11-14,9713.96
2025-11-15,9887.46
2025-11-16,9661.03
2025-11-17,9461.56
2025-11-18,9749.13
2025-11-19,9443.40
2025-11-20,8845.53
2025-11-21,8632.64
2025-11-22,8645.87
2025-11-23,8745.78
2025-11-24,8732.35
2025-11-25,8737.13
2025-11-26,8935.29
2025-11-27,8921.90
2025-11-28,8955.18
2025-11-29,8941.78
2025-11-30,8935.22
2025-12-01,8921.29
2025-12-02,9536.11
2025-12-03,9521.88
2025-12-04,9342.74
2025-12-05,9010.18
2025-12-06,9059.14
2025-12-07,9045.56
2025-12-08,9222.06
2025-12-09,9794.38
2025-12-10,9811.11
2025-12-11,9555.71
2025-12-12,9541.41
2025-12-13,9618.79
2025-12-14,9461.24
2025-12-15,9158.21
2025-12-16,9150.03
2025-12-17,8753.73
2025-12-18,8736.00
2025-12-19,9203.61
2025-12-20,9198.21
2025-12-21,9272.24
2025-12-22,9296.67
2025-12-23,9156.42
2025-12-24,9143.71
2025-12-25,8995.36
2025-12-26,9069.95
2025-12-27,9133.63
2025-12-28,9140.76
2025-12-29,9101.60
2025-12-30,9211.35
2025-12-31,9204.72
2026-01-01,9305.73
2026-01-02,9681.25
2026-01-03,9685.74
2026-01-04,9741.16
2026-01-05,9989.64
2026-01-06,10212.08
2026-01-07,9816.09
2026-01-08,9622.89
2026-01-09,9566.80
2026-01-10,9561.68
2026-01-11,9675.61
2026-01-12,9588.97
2026-01-13,10300.33
2026-01-14,10391.55
2026-01-15,10280.04
2026-01-16,10210.41
2026-01-17,10254.76
2026-01-18,10173.48
2026-01-19,9878.84
2026-01-20,9106.56
2026-01-21,9237.49
2026-01-22,9146.77
2026-01-23,9157.17
2026-01-24,9148.66
2026-01-25,8726.95
2026-01-26,9075.86
2026-01-27,9372.73
2026-01-28,9326.11
2026-01-29,8743.12
2026-01-30,8385.79
2026-01-31,7595.85
2026-02-01,7032.93
2026-02-02,7269.98
2026-02-03,6919.37
2026-02-04,6653.91
2026-02-05,6643.90
2026-02-06,6643.90
2026-02-07,6643.90
2026-02-08,6643.90
2026-02-09,6680.89
2026-02-10,6420.77
2026-02-11,6411.17
2026-02-12,6411.17
2026-02-13,6411.17
2026-02-14,6411.17
2026-02-15,6033.10
2026-02-16,6130.44
2026-02-17,6121.24
2026-02-18,6121.24
2026-02-19,6121.24
2026-02-20,6121.24
2026-02-21,6121.24
2026-02-22,6121.24
2026-02-23,6121.24
2026-02-24,6096.57
2026-02-25,6087.69
2026-02-26,6087.69
2026-02-27,6087.69
2026-02-28,6087.69
2026-03-01,6087.69
2026-03-02,6087.69
2026-03-03,6087.69
2026-03-04,6087.69
2026-03-05,6087.69
2026-03-06,6087.69
2026-03-07,6087.69
2026-03-08,6087.69
2026-03-09,6087.69
2026-03-10,6087.69
2026-03-11,6087.69
2026-03-12,6142.37
2026-03-13,6133.16
2026-03-14,6135.77
2026-03-15,6126.60
2026-03-16,6607.56
2026-03-17,6508.87
2026-03-18,6188.36
2026-03-19,6004.26
2026-03-20,6027.88
2026-03-21,5854.93
2026-03-22,5768.43
2026-03-23,6044.06
2026-03-24,6056.11
2026-03-25,6092.42
2026-03-26,5786.01
2026-03-27,5597.25
2026-03-28,5602.05
2026-03-29,5574.22
2026-03-30,5692.12
2026-03-31,5914.16
2026-04-01,6010.86
2026-04-02,5777.39
2026-04-03,5768.77
2026-04-04,5801.21
2026-04-05,5925.99
2026-04-06,5918.26
2026-04-07,6291.12
2026-04-08,6150.95
2026-04-09,6151.06
2026-04-10,6305.84
2026-04-11,6417.62
2026-04-12,6154.07
2026-04-13,6654.63
2026-04-14,6521.99
2026-04-15,6628.12
2026-04-16,6594.84
2026-04-17,6793.85
2026-04-18,6601.52
2026-04-19,6357.38
2026-04-20,6497.86
2026-04-21,6537.07
2026-04-22,6667.61
2026-04-23,6545.16
2026-04-24,6501.99
2026-04-25,6514.96
2026-04-26,6654.38
2026-04-27,6470.11
2026-04-28,6429.39
2026-04-29,6327.86
2026-04-30,6341.51
2026-05-01,6447.17
2026-05-02,6507.49
2026-05-03,6524.48
2026-05-04,6592.28
2026-05-05,6630.96
2026-05-06,6603.66
2026-05-07,6435.88
2026-05-08,6480.78
2026-05-09,6533.84
2026-05-10,6660.14
2026-05-11,6571.53
2026-05-12,6389.45
2026-05-13,6343.84
2026-05-14,6413.52
2026-05-15,6247.59
2026-05-16,6124.66
2026-05-17,5984.27
2026-05-18,5982.41
2026-05-19,5931.72
2026-05-20,5980.98
2026-05-21,5993.20
2026-05-22,5802.64
2026-05-23,5948.06
2026-05-24,5897.90
2026-05-25,5934.19
2026-05-26,5824.46
2026-05-27,5687.57
2026-05-28,5644.49
2026-05-29,5657.69
2026-05-30,5680.21
2026-05-31,5637.69
2026-06-01,5629.27
2026-06-02,5210.06
2026-06-03,5202.25
2026-06-04,5072.50
2026-06-05,5065.01
2026-06-06,5065.01
2026-06-07,5065.01
2026-06-08,5065.01
2026-06-09,5065.01
2026-06-10,5065.01
2026-06-11,5065.01
2026-06-12,5065.01
2026-06-13,5065.01
2026-06-14,5065.01
2026-06-15,5065.01
2026-06-16,5065.01
2026-06-17,5065.01
2026-06-18,5065.01
2026-06-19,5065.01
2026-06-20,5065.01
2026-06-21,5065.01
2026-06-22,5065.01
2026-06-23,5065.01
2026-06-24,5065.01
2026-06-25,5065.01
2026-06-26,5065.01
2026-06-27,5065.01
2026-06-28,5065.01
2026-06-29,5189.52
2026-06-30,5182.22
2026-07-01,5182.22
2026-07-02,5182.22
2026-07-03,5182.22
2026-07-04,5182.22
2026-07-05,5182.22
2026-07-06,5182.22
2026-07-07,5182.22
2026-07-08,5182.22
2026-07-09,5182.22
2026-07-10,5327.62
2026-07-11,5319.72
2026-07-12,5368.29
2026-07-13,5360.24
2026-07-14,5699.80
2026-07-15,5777.25
2026-07-16,5617.05
2026-07-17,5548.48
2026-07-18,5611.26
2026-07-19,5640.06
2026-07-20,5737.88
2026-07-21,5814.82
2026-07-22,5827.17
2026-07-23,5658.38
2026-07-24,5608.37
2026-07-25,5647.90
2026-07-26,5889.29
2026-07-27,5701.55
2026-07-28,5790.54
2026-07-29,5755.83
2026-07-30,5780.03
2026-07-31,5611.14
2026-08-01,5558.18
2026-08-02,5679.38
2026-08-03,5605.27
2026-08-04,5632.95
2026-08-05,5751.50
2026-08-06,5736.28
2026-08-07,5766.26
2026-08-08,5775.27
2026-08-09,5756.32
2026-08-10,5643.08
2026-08-11,5671.81
2026-08-12,5663.23
2026-08-13,5682.81
2026-08-14,5670.07
2026-08-15,5672.30
2026-08-16,5652.05
2026-08-17,5764.99
2026-08-18,5777.71
2026-08-19,6786.28
2026-08-20,7010.08
2026-08-21,7579.30
2026-08-22,7298.98
2026-08-23,7421.20
2026-08-24,7477.75
2026-08-25,7358.45
2026-08-26,7552.49
2026-08-27,7564.72
2026-08-28,7359.93
2026-08-29,7403.37
2026-08-30,7280.76
2026-08-31,7434.43
2026-09-01,7286.48
2026-09-02,7205.83
2026-09-03,7553.99
2026-09-04,7398.91
2026-09-05,7471.69
2026-09-06,7564.51
