data,patrimonio
2018-10-22,7906.78
2018-10-23,7894.09
2018-10-24,7894.09
2018-10-25,7894.09
2018-10-26,7894.09
2018-10-27,7894.09
2018-10-28,7894.09
2018-10-29,7894.09
2018-10-30,7894.09
2018-10-31,7894.09
2018-11-01,7894.09
2018-11-02,7894.09
2018-11-03,7894.09
2018-11-04,7894.09
2018-11-05,7859.04
2018-11-06,7921.52
2018-11-07,7994.81
2018-11-08,7875.09
2018-11-09,7865.22
2018-11-10,7865.22
2018-11-11,7865.22
2018-11-12,7865.22
2018-11-13,7865.22
2018-11-14,7192.40
2018-11-15,7178.34
2018-11-16,7178.34
2018-11-17,7178.34
2018-11-18,7178.34
2018-11-19,7178.34
2018-11-20,7178.34
2018-11-21,7178.34
2018-11-22,7178.34
2018-11-23,7178.34
2018-11-24,7178.34
2018-11-25,7178.34
2018-11-26,7178.34
2018-11-27,7178.34
2018-11-28,7178.34
2018-11-29,7178.34
2018-11-30,7178.34
2018-12-01,7178.34
2018-12-02,7178.34
2018-12-03,7178.34
2018-12-04,7178.34
2018-12-05,7178.34
2018-12-06,7178.34
2018-12-07,7178.34
2018-12-08,7178.34
2018-12-09,7178.34
2018-12-10,7178.34
2018-12-11,7178.34
2018-12-12,7178.34
2018-12-13,7178.34
2018-12-14,7178.34
2018-12-15,7178.34
2018-12-16,7178.34
2018-12-17,7178.34
2018-12-18,7457.02
2018-12-19,7487.66
2018-12-20,8271.62
2018-12-21,7843.49
2018-12-22,8070.63
2018-12-23,8024.46
2018-12-24,8186.24
2018-12-25,7649.23
2018-12-26,7640.41
2018-12-27,7640.41
2018-12-28,7640.41
2018-12-29,7343.54
2018-12-30,7333.32
2018-12-31,7127.23
2019-01-01,7118.46
2019-01-02,7228.94
2019-01-03,7049.75
2019-01-04,7040.86
2019-01-05,6994.16
2019-01-06,6984.22
2019-01-07,6945.45
2019-01-08,6914.16
2019-01-09,6930.24
2019-01-10,6262.82
2019-01-11,6253.43
2019-01-12,6253.43
2019-01-13,6253.43
2019-01-14,6253.43
2019-01-15,6253.43
2019-01-16,6253.43
2019-01-17,6253.43
2019-01-18,6253.43
2019-01-19,6253.43
2019-01-20,6021.44
2019-01-21,6017.18
2019-01-22,6017.18
2019-01-23,6017.18
2019-01-24,6017.18
2019-01-25,6017.18
2019-01-26,6017.18
2019-01-27,6017.18
2019-01-28,6017.18
2019-01-29,6017.18
2019-01-30,6017.18
2019-01-31,6017.18
2019-02-01,6017.18
2019-02-02,6017.18
2019-02-03,5929.29
2019-02-04,5920.39
2019-02-05,5920.39
2019-02-06,5920.39
2019-02-07,5920.39
2019-02-08,5920.39
2019-02-09,5920.25
2019-02-10,5944.31
2019-02-11,5866.78
2019-02-12,5866.94
2019-02-13,5830.11
2019-02-14,5800.55
2019-02-15,5818.00
2019-02-16,5840.13
2019-02-17,5924.77
2019-02-18,6299.04
2019-02-19,6318.42
2019-02-20,6414.53
2019-02-21,6360.26
2019-02-22,6401.45
2019-02-23,6650.04
2019-02-24,6054.48
2019-02-25,6046.05
2019-02-26,6046.05
2019-02-27,6046.05
2019-02-28,6046.05
2019-03-01,6046.05
2019-03-02,6046.05
2019-03-03,6046.05
2019-03-04,6046.05
2019-03-05,6046.05
2019-03-06,6047.63
2019-03-07,6063.60
2019-03-08,6050.14
2019-03-09,6170.82
2019-03-10,6129.81
2019-03-11,6058.59
2019-03-12,6047.78
2019-03-13,6013.84
2019-03-14,6004.82
2019-03-15,6072.08
2019-03-16,6198.31
2019-03-17,6159.79
2019-03-18,6168.30
2019-03-19,6212.38
2019-03-20,6251.67
2019-03-21,6158.55
2019-03-22,6168.61
2019-03-23,6195.06
2019-03-24,6173.71
2019-03-25,6088.63
2019-03-26,6078.42
2019-03-27,6078.42
2019-03-28,6051.73
2019-03-29,6168.05
2019-03-30,6173.31
2019-03-31,6166.25
2019-04-01,6227.71
2019-04-02,7298.93
2019-04-03,7430.13
2019-04-04,7362.80
2019-04-05,7520.90
2019-04-06,7582.66
2019-04-07,7773.07
2019-04-08,7867.75
2019-04-09,7741.81
2019-04-10,7972.50
2019-04-11,7539.08
2019-04-12,7585.97
2019-04-13,7582.66
2019-04-14,7712.96
2019-04-15,7553.36
2019-04-16,7541.58
2019-04-17,7571.33
2019-04-18,7654.00
2019-04-19,7652.25
2019-04-20,7701.74
2019-04-21,7655.02
2019-04-22,7797.65
2019-04-23,7996.47
2019-04-24,7879.89
2019-04-25,7586.03
2019-04-26,7574.51
2019-04-27,7533.28
2019-04-28,7521.98
2019-04-29,7407.73
2019-04-30,7396.34
2019-05-01,7468.92
2019-05-02,7623.90
2019-05-03,8007.26
2019-05-04,8088.43
2019-05-05,8009.34
2019-05-06,7974.94
2019-05-07,8110.91
2019-05-08,8309.32
2019-05-09,8577.79
2019-05-10,8842.52
2019-05-11,9986.08
2019-05-12,9679.17
2019-05-13,10832.03
2019-05-14,11102.31
2019-05-15,11337.90
2019-05-16,10914.03
2019-05-17,10203.22
2019-05-18,10066.97
2019-05-19,10052.57
2019-05-20,9767.13
2019-05-21,9723.58
2019-05-22,9383.09
2019-05-23,9369.38
2019-05-24,9502.25
2019-05-25,9567.59
2019-05-26,10267.02
2019-05-27,10441.58
2019-05-28,10391.62
2019-05-29,10309.95
2019-05-30,9851.61
2019-05-31,9842.79
2019-06-01,9809.66
2019-06-02,10022.40
2019-06-03,9322.84
2019-06-04,9302.55
2019-06-05,9302.55
2019-06-06,9302.55
2019-06-07,9302.55
2019-06-08,9302.55
2019-06-09,9302.55
2019-06-10,9302.55
2019-06-11,9177.33
2019-06-12,9161.83
2019-06-13,9252.34
2019-06-14,9736.96
2019-06-15,9913.81
2019-06-16,10078.50
2019-06-17,10485.22
2019-06-18,10223.16
2019-06-19,10415.77
2019-06-20,10712.84
2019-06-21,11450.75
2019-06-22,12076.19
2019-06-23,12277.24
2019-06-24,12445.99
2019-06-25,13309.63
2019-06-26,14735.69
2019-06-27,12761.86
2019-06-28,13970.88
2019-06-29,13392.71
2019-06-30,12212.29
2019-07-01,12193.08
2019-07-02,12193.08
2019-07-03,12193.08
2019-07-04,11373.86
2019-07-05,11356.50
2019-07-06,11356.50
2019-07-07,11498.29
2019-07-08,12340.20
2019-07-09,12636.85
2019-07-10,12196.91
2019-07-11,11432.99
2019-07-12,11417.66
2019-07-13,11015.71
2019-07-14,11000.94
2019-07-15,11000.94
2019-07-16,11000.94
2019-07-17,11000.94
2019-07-18,11000.94
2019-07-19,11000.94
2019-07-20,11000.94
2019-07-21,10827.63
2019-07-22,10813.95
2019-07-23,10813.95
2019-07-24,10813.95
2019-07-25,10813.95
2019-07-26,10813.95
2019-07-27,10813.95
2019-07-28,10813.95
2019-07-29,10813.95
2019-07-30,10813.95
2019-07-31,10813.95
2019-08-01,11112.94
2019-08-02,11270.60
2019-08-03,11581.51
2019-08-04,11708.00
2019-08-05,12666.13
2019-08-06,12298.13
2019-08-07,12825.06
2019-08-08,12849.16
2019-08-09,12721.71
2019-08-10,12109.09
2019-08-11,12090.93
2019-08-12,11920.10
2019-08-13,11398.14
2019-08-14,11380.52
2019-08-15,11380.52
2019-08-16,11380.52
2019-08-17,11380.52
2019-08-18,11380.52
2019-08-19,11380.52
2019-08-20,11203.54
2019-08-21,10558.61
2019-08-22,10542.26
2019-08-23,10542.26
2019-08-24,10542.26
2019-08-25,10542.26
2019-08-26,10542.26
2019-08-27,10337.08
2019-08-28,10321.58
2019-08-29,10321.58
2019-08-30,10321.58
2019-08-31,10321.58
2019-09-01,10321.58
2019-09-02,10321.58
2019-09-03,10574.20
2019-09-04,10522.50
2019-09-05,10522.40
2019-09-06,10254.51
2019-09-07,10415.40
2019-09-08,10345.47
2019-09-09,10263.77
2019-09-10,10248.18
2019-09-11,10248.18
2019-09-12,10248.18
2019-09-13,10163.26
2019-09-14,10156.67
2019-09-15,10122.67
2019-09-16,10106.61
2019-09-17,10106.61
2019-09-18,10106.61
2019-09-19,10106.61
2019-09-20,10106.61
2019-09-21,10106.61
2019-09-22,10106.61
2019-09-23,10106.61
2019-09-24,10106.61
2019-09-25,10106.61
2019-09-26,10106.61
2019-09-27,10106.61
2019-09-28,10106.61
2019-09-29,10106.61
2019-09-30,10106.61
2019-10-01,10106.61
2019-10-02,10106.61
2019-10-03,10106.61
2019-10-04,10106.61
2019-10-05,10106.61
2019-10-06,10106.61
2019-10-07,10106.61
2019-10-08,10106.61
2019-10-09,10106.61
2019-10-10,10087.69
2019-10-11,9736.61
2019-10-12,9720.36
2019-10-13,9720.36
2019-10-14,9720.36
2019-10-15,9488.62
2019-10-16,9474.39
2019-10-17,9474.39
2019-10-18,9474.39
2019-10-19,9474.39
2019-10-20,9474.39
2019-10-21,9433.73
2019-10-22,9230.72
2019-10-23,9216.77
2019-10-24,9216.77
2019-10-25,9216.77
2019-10-26,9810.59
2019-10-27,10127.85
2019-10-28,9777.75
2019-10-29,9999.67
2019-10-30,9729.81
2019-10-31,9718.97
2019-11-01,9807.93
2019-11-02,9872.88
2019-11-03,9773.29
2019-11-04,9984.26
2019-11-05,9889.03
2019-11-06,9926.12
2019-11-07,9792.84
2019-11-08,9324.87
2019-11-09,9310.88
2019-11-10,9310.88
2019-11-11,9310.88
2019-11-12,9310.88
2019-11-13,9310.88
2019-11-14,9310.88
2019-11-15,9310.88
2019-11-16,9310.88
2019-11-17,9310.88
2019-11-18,9310.88
2019-11-19,9310.88
2019-11-20,9310.88
2019-11-21,9310.88
2019-11-22,9310.88
2019-11-23,9310.88
2019-11-24,9310.88
2019-11-25,9310.88
2019-11-26,9310.88
2019-11-27,9310.88
2019-11-28,9187.20
2019-11-29,9173.92
2019-11-30,8926.46
2019-12-01,8747.42
2019-12-02,8735.13
2019-12-03,8735.13
2019-12-04,8735.13
2019-12-05,8735.13
2019-12-06,8886.84
2019-12-07,8838.67
2019-12-08,8863.82
2019-12-09,8667.74
2019-12-10,8654.62
2019-12-11,8654.62
2019-12-12,8654.62
2019-12-13,8654.62
2019-12-14,8654.62
2019-12-15,8654.62
2019-12-16,8654.62
2019-12-17,8654.62
2019-12-18,8654.62
2019-12-19,8491.53
2019-12-20,8535.59
2019-12-21,8472.89
2019-12-22,8904.61
2019-12-23,8690.71
2019-12-24,8618.02
2019-12-25,8554.36
2019-12-26,8541.65
2019-12-27,8541.65
2019-12-28,8598.93
2019-12-29,8688.42
2019-12-30,8518.51
2019-12-31,8505.15
2020-01-01,8505.15
2020-01-02,8505.15
2020-01-03,8505.15
2020-01-04,8502.81
2020-01-05,8506.16
2020-01-06,8969.75
2020-01-07,9419.57
2020-01-08,9311.83
2020-01-09,9040.50
2020-01-10,9475.41
2020-01-11,9271.83
2020-01-12,9462.93
2020-01-13,9373.91
2020-01-14,10188.25
2020-01-15,10195.65
2020-01-16,10086.28
2020-01-17,10302.58
2020-01-18,10306.05
2020-01-19,10061.54
2020-01-20,9992.41
2020-01-21,10097.61
2020-01-22,10039.23
2020-01-23,9719.46
2020-01-24,9704.77
2020-01-25,9704.77
2020-01-26,9704.77
2020-01-27,10023.86
2020-01-28,10544.33
2020-01-29,10465.92
2020-01-30,10699.89
2020-01-31,10519.58
2020-02-01,10556.70
2020-02-02,10498.32
2020-02-03,10456.36
2020-02-04,10344.33
2020-02-05,10328.82
2020-02-06,10485.21
2020-02-07,10532.62
2020-02-08,10612.98
2020-02-09,10893.30
2020-02-10,10563.63
2020-02-11,10967.11
2020-02-12,11080.83
2020-02-13,10974.84
2020-02-14,11093.81
2020-02-15,10627.25
2020-02-16,10611.20
2020-02-17,10611.20
2020-02-18,10611.20
2020-02-19,9998.89
2020-02-20,9983.17
2020-02-21,9983.17
2020-02-22,9983.17
2020-02-23,9983.17
2020-02-24,9691.09
2020-02-25,9676.66
2020-02-26,9676.66
2020-02-27,9676.66
2020-02-28,9676.66
2020-02-29,9676.66
2020-03-01,9676.66
2020-03-02,9676.66
2020-03-03,9676.66
2020-03-04,9676.66
2020-03-05,9676.66
2020-03-06,9746.14
2020-03-07,9484.06
2020-03-08,9469.84
2020-03-09,9469.84
2020-03-10,9469.84
2020-03-11,9469.84
2020-03-12,9469.84
2020-03-13,9469.84
2020-03-14,9469.84
2020-03-15,9469.84
2020-03-16,9469.84
2020-03-17,9469.84
2020-03-18,9469.84
2020-03-19,9469.84
2020-03-20,9521.31
2020-03-21,9495.69
2020-03-22,8924.95
2020-03-23,8911.56
2020-03-24,9285.83
2020-03-25,9193.75
2020-03-26,9270.69
2020-03-27,8755.47
2020-03-28,8742.34
2020-03-29,8742.34
2020-03-30,8742.34
2020-03-31,8750.68
2020-04-01,9069.72
2020-04-02,9275.60
2020-04-03,9193.00
2020-04-04,9360.79
2020-04-05,9245.02
2020-04-06,10006.80
2020-04-07,9825.64
2020-04-08,10048.30
2020-04-09,9942.09
2020-04-10,9364.88
2020-04-11,9350.98
2020-04-12,9350.98
2020-04-13,9350.98
2020-04-14,9350.98
2020-04-15,9350.98
2020-04-16,9350.98
2020-04-17,9239.93
2020-04-18,9531.95
2020-04-19,9361.95
2020-04-20,8977.90
2020-04-21,8964.17
2020-04-22,8964.17
2020-04-23,9399.38
2020-04-24,9425.88
2020-04-25,9470.72
2020-04-26,9665.52
2020-04-27,9765.62
2020-04-28,9720.91
2020-04-29,11026.62
2020-04-30,10826.80
2020-05-01,11086.79
2020-05-02,11268.78
2020-05-03,11172.82
2020-05-04,11142.05
2020-05-05,11327.68
2020-05-06,11485.94
2020-05-07,12540.46
2020-05-08,12307.60
2020-05-09,11981.67
2020-05-10,10955.66
2020-05-11,10938.48
2020-05-12,10938.48
2020-05-13,10938.48
2020-05-14,11491.07
2020-05-15,10930.19
2020-05-16,11007.40
2020-05-17,11357.31
2020-05-18,11421.84
2020-05-19,11471.13
2020-05-20,11160.29
2020-05-21,10640.71
2020-05-22,10625.58
2020-05-23,10625.58
2020-05-24,10625.58
2020-05-25,10625.58
2020-05-26,10625.58
2020-05-27,10625.58
2020-05-28,11039.03
2020-05-29,10866.66
2020-05-30,11182.92
2020-05-31,10895.94
2020-06-01,11758.26
2020-06-02,10974.00
2020-06-03,10957.54
2020-06-04,11080.03
2020-06-05,10890.41
2020-06-06,10944.75
2020-06-07,11032.71
2020-06-08,11067.92
2020-06-09,11061.35
2020-06-10,11185.53
2020-06-11,10505.97
2020-06-12,10490.56
2020-06-13,10490.56
2020-06-14,10490.56
2020-06-15,10490.56
2020-06-16,10490.56
2020-06-17,10406.76
2020-06-18,10392.37
2020-06-19,10392.37
2020-06-20,10392.37
2020-06-21,10392.37
2020-06-22,10392.37
2020-06-23,10312.29
2020-06-24,9962.11
2020-06-25,9946.96
2020-06-26,9946.96
2020-06-27,9946.96
2020-06-28,9946.96
2020-06-29,9946.96
2020-06-30,9946.96
2020-07-01,9946.96
2020-07-02,9777.96
2020-07-03,9762.87
2020-07-04,9762.87
2020-07-05,9762.87
2020-07-06,9762.87
2020-07-07,9655.82
2020-07-08,9842.75
2020-07-09,9631.93
2020-07-10,9617.38
2020-07-11,9546.94
2020-07-12,9532.52
2020-07-13,9458.77
2020-07-14,9444.59
2020-07-15,9444.59
2020-07-16,9444.59
2020-07-17,9444.59
2020-07-18,9444.59
2020-07-19,9444.59
2020-07-20,9381.18
2020-07-21,9367.11
2020-07-22,9483.10
2020-07-23,9568.18
2020-07-24,9502.12
2020-07-25,9665.62
2020-07-26,9894.77
2020-07-27,10990.50
2020-07-28,10867.66
2020-07-29,11060.04
2020-07-30,11058.55
2020-07-31,11294.67
2020-08-01,11760.24
2020-08-02,11029.85
2020-08-03,11178.90
2020-08-04,11148.61
2020-08-05,11695.68
2020-08-06,11719.39
2020-08-07,11549.92
2020-08-08,11718.80
2020-08-09,11636.00
2020-08-10,11846.82
2020-08-11,11347.28
2020-08-12,11330.26
2020-08-13,11520.47
2020-08-14,11502.86
2020-08-15,11595.30
2020-08-16,11650.57
2020-08-17,12011.83
2020-08-18,11686.28
2020-08-19,11497.38
2020-08-20,11479.85
2020-08-21,11145.82
2020-08-22,11129.11
2020-08-23,11129.11
2020-08-24,11129.11
2020-08-25,10704.25
2020-08-26,10688.20
2020-08-27,10688.20
2020-08-28,10688.20
2020-08-29,10688.20
2020-08-30,10688.20
2020-08-31,10617.42
2020-09-01,10863.45
2020-09-02,10374.50
2020-09-03,10359.40
2020-09-04,10359.40
2020-09-05,10359.40
2020-09-06,10359.40
2020-09-07,10359.40
2020-09-08,10359.40
2020-09-09,10359.40
2020-09-10,10359.40
2020-09-11,10359.40
2020-09-12,10359.40
2020-09-13,10359.40
2020-09-14,10359.40
2020-09-15,10453.50
2020-09-16,10614.11
2020-09-17,10602.86
2020-09-18,10596.76
2020-09-19,10740.11
2020-09-20,10585.42
2020-09-21,10097.59
2020-09-22,10082.45
2020-09-23,10082.45
2020-09-24,10082.45
2020-09-25,10024.38
2020-09-26,10062.93
2020-09-27,10105.33
2020-09-28,10033.20
2020-09-29,10168.27
2020-09-30,10108.70
2020-10-01,9961.16
2020-10-02,9945.57
2020-10-03,9945.57
2020-10-04,9945.57
2020-10-05,10046.58
2020-10-06,9869.04
2020-10-07,9854.33
2020-10-08,9854.33
2020-10-09,9954.14
2020-10-10,10172.73
2020-10-11,10242.18
2020-10-12,10386.65
2020-10-13,10285.23
2020-10-14,10283.97
2020-10-15,10361.52
2020-10-16,10191.74
2020-10-17,10228.22
2020-10-18,10359.18
2020-10-19,10577.69
2020-10-20,10717.48
2020-10-21,11501.89
2020-10-22,11629.16
2020-10-23,11623.58
2020-10-24,11781.56
2020-10-25,11710.85
2020-10-26,11724.63
2020-10-27,12244.97
2020-10-28,11900.09
2020-10-29,12069.96
2020-10-30,12142.83
2020-10-31,12309.37
2020-11-01,12288.47
2020-11-02,12063.93
2020-11-03,12550.03
2020-11-04,12629.20
2020-11-05,13989.88
2020-11-06,14003.04
2020-11-07,13336.79
2020-11-08,13914.86
2020-11-09,13778.76
2020-11-10,13687.97
2020-11-11,14038.16
2020-11-12,14611.91
2020-11-13,14591.19
2020-11-14,14370.34
2020-11-15,14245.41
2020-11-16,14971.73
2020-11-17,15814.25
2020-11-18,15864.32
2020-11-19,15987.81
2020-11-20,16769.16
2020-11-21,16733.32
2020-11-22,16563.08
2020-11-23,16516.61
2020-11-24,17239.69
2020-11-25,16825.01
2020-11-26,15441.36
2020-11-27,15419.01
2020-11-28,15419.01
2020-11-29,15419.01
2020-11-30,16677.44
2020-12-01,15891.96
2020-12-02,16262.85
2020-12-03,16447.28
2020-12-04,15794.33
2020-12-05,15767.26
2020-12-06,15911.20
2020-12-07,15756.46
2020-12-08,15056.19
2020-12-09,15033.53
2020-12-10,15033.53
2020-12-11,15033.53
2020-12-12,15033.53
2020-12-13,15308.10
2020-12-14,15384.25
2020-12-15,15504.62
2020-12-16,17031.93
2020-12-17,18202.35
2020-12-18,18453.63
2020-12-19,19025.23
2020-12-20,18735.48
2020-12-21,18137.14
2020-12-22,19010.31
2020-12-23,18537.92
2020-12-24,18948.37
2020-12-25,19721.60
2020-12-26,21146.25
2020-12-27,20985.09
2020-12-28,21611.45
2020-12-29,21859.14
2020-12-30,23050.64
2020-12-31,23083.20
2021-01-01,23420.21
2021-01-02,25691.77
2021-01-03,26349.10
2021-01-04,25541.15
2021-01-05,27097.83
2021-01-06,29335.71
2021-01-07,31481.07
2021-01-08,32395.27
2021-01-09,31998.64
2021-01-10,30458.96
2021-01-11,28261.55
2021-01-12,28236.55
2021-01-13,28236.55
2021-01-14,29534.02
2021-01-15,27722.07
2021-01-16,27157.64
2021-01-17,27117.00
2021-01-18,27117.00
2021-01-19,26530.74
2021-01-20,26482.62
2021-01-21,26482.62
2021-01-22,26482.62
2021-01-23,26482.62
2021-01-24,26482.62
2021-01-25,26482.62
2021-01-26,26482.62
2021-01-27,26482.62
2021-01-28,26482.62
2021-01-29,27195.02
2021-01-30,27207.40
2021-01-31,26286.43
2021-02-01,26244.31
2021-02-02,27744.67
2021-02-03,29424.82
2021-02-04,28892.54
2021-02-05,29961.01
2021-02-06,30655.29
2021-02-07,30353.52
2021-02-08,36265.11
2021-02-09,36313.37
2021-02-10,35054.74
2021-02-11,37516.46
2021-02-12,36998.57
2021-02-13,36880.69
2021-02-14,38007.60
2021-02-15,37476.49
2021-02-16,38442.50
2021-02-17,40764.91
2021-02-18,40328.69
2021-02-19,43718.56
2021-02-20,43676.40
2021-02-21,44903.97
2021-02-22,42310.61
2021-02-23,38238.58
2021-02-24,38181.32
2021-02-25,38181.32
2021-02-26,38181.32
2021-02-27,38181.32
2021-02-28,38181.32
2021-03-01,38181.32
2021-03-02,37240.30
2021-03-03,37184.46
2021-03-04,35668.40
2021-03-05,35615.21
2021-03-06,35615.21
2021-03-07,37083.62
2021-03-08,38100.41
2021-03-09,39923.33
2021-03-10,40638.09
2021-03-11,42034.96
2021-03-12,41630.37
2021-03-13,44509.22
2021-03-14,42910.56
2021-03-15,40448.31
2021-03-16,40380.25
2021-03-17,41726.45
2021-03-18,40845.46
2021-03-19,41116.71
2021-03-20,41179.56
